dia,ventas
2013-11-16,1.0
2013-11-18,1.0
2013-11-19,1.0
2013-11-23,1.0
2013-11-24,1.0
2013-11-27,1.0
2013-11-28,3.0
2013-12-02,1.0
2013-12-07,1.0
2013-12-09,1.0
2013-12-11,1.0
2013-12-12,1.0
2013-12-13,2.0
2013-12-17,1.0
2013-12-19,1.0
2013-12-20,1.0
2013-12-21,1.0
2013-12-24,8.0
2013-12-26,1.0
2013-12-27,3.0
2013-12-30,1.0
2014-01-04,1.0
2014-01-06,1.0
2014-01-07,3.0
2014-01-09,1.0
2014-01-10,1.0
2014-01-11,2.0
2014-01-12,2.0
2014-01-14,2.0
2014-01-15,1.0
2014-01-17,3.0
2014-01-20,1.0
2014-01-21,1.0
2014-01-22,2.0
2014-01-23,2.0
2014-01-24,1.0
2014-01-26,1.0
2014-01-27,1.0
2014-01-29,2.0
2014-01-30,1.0
2014-01-31,1.0
2014-02-01,4.0
2014-02-02,3.0
2014-02-05,2.0
2014-02-07,1.0
2014-02-08,1.0
2014-02-09,1.0
2014-02-13,1.0
2014-02-15,1.0
2014-02-16,1.0
2014-02-17,1.0
2014-02-19,1.0
2014-02-20,2.0
2014-02-23,1.0
2014-02-24,3.0
2014-02-25,1.0
2014-03-01,1.0
2014-03-05,1.0
2014-03-07,1.0
2014-03-08,1.0
2014-03-13,1.0
2014-03-15,1.0
2014-03-17,3.0
2014-03-20,1.0
2014-03-25,2.0
2014-03-27,2.0
2014-03-28,2.0
2014-03-29,1.0
2014-04-01,2.0
2014-04-04,1.0
2014-04-05,1.0
2014-04-07,1.0
2014-04-08,2.0
2014-04-09,1.0
2014-04-10,1.0
2014-04-15,3.0
2014-04-16,2.0
2014-04-17,1.0
2014-04-19,1.0
2014-04-22,1.0
2014-04-26,2.0
2014-04-28,1.0
2014-04-30,1.0
2014-05-03,1.0
2014-05-05,1.0
2014-05-07,1.0
2014-05-10,1.0
2014-05-12,1.0
2014-05-14,1.0
2014-05-19,1.0
2014-05-21,1.0
2014-05-24,1.0
2014-05-29,1.0
2014-05-31,3.0
2014-06-02,1.0
2014-06-05,1.0
2014-06-11,1.0
2014-06-14,1.0
2014-06-17,1.0
2014-06-18,1.0
2014-06-19,3.0
2014-06-23,1.0
2014-06-24,1.0
2014-06-25,1.0
2014-06-26,1.0
2014-07-01,2.0
2014-07-03,1.0
2014-07-04,2.0
2014-07-07,1.0
2014-07-10,2.0
2014-07-12,2.0
2014-07-24,1.0
2014-07-26,1.0
2014-07-27,2.0
2014-07-28,1.0
2014-07-30,2.0
2014-07-31,1.0
2014-08-01,3.0
2014-08-02,1.0
2014-08-06,1.0
2014-08-07,2.0
2014-08-09,2.0
2014-08-13,1.0
2014-08-14,1.0
2014-08-15,1.0
2014-08-16,1.0
2014-08-17,1.0
2014-08-18,1.0
2014-08-19,1.0
2014-08-20,1.0
2014-08-21,1.0
2014-08-22,2.0
2014-08-26,1.0
2014-08-27,2.0
2014-08-29,1.0
2014-08-30,3.0
2014-09-01,2.0
2014-09-02,1.0
2014-09-03,1.0
2014-09-05,1.0
2014-09-07,1.0
2014-09-08,1.0
2014-09-10,2.0
2014-09-11,2.0
2014-09-12,2.0
2014-09-13,2.0
2014-09-14,1.0
2014-09-15,2.0
2014-09-17,2.0
2014-09-18,2.0
2014-09-20,2.0
2014-09-22,2.0
2014-09-23,1.0
2014-09-24,2.0
2014-09-25,1.0
2014-09-26,1.0
2014-09-27,1.0
2014-09-28,1.0
2014-09-29,2.0
2014-10-01,1.0
2014-10-02,1.0
2014-10-03,2.0
2014-10-06,1.0
2014-10-07,1.0
2014-10-08,3.0
2014-10-09,2.0
2014-10-11,1.0
2014-10-12,2.0
2014-10-13,1.0
2014-10-15,2.0
2014-10-17,1.0
2014-10-21,2.0
2014-10-22,1.0
2014-10-23,3.0
2014-10-25,1.0
2014-10-27,2.0
2014-10-29,3.0
2014-10-30,2.0
2014-11-01,3.0
2014-11-06,1.0
2014-11-07,1.0
2014-11-10,2.0
2014-11-11,2.0
2014-11-12,1.0
2014-11-13,1.0
2014-11-14,1.0
2014-11-15,4.0
2014-11-16,2.0
2014-11-18,2.0
2014-11-20,2.0
2014-11-21,1.0
2014-11-25,2.0
2014-11-26,4.0
2014-11-27,1.0
2014-11-28,1.0
2014-12-03,2.0
2014-12-05,3.0
2014-12-06,1.0
2014-12-08,1.0
2014-12-09,2.0
2014-12-10,1.0
2014-12-12,1.0
2014-12-13,1.0
2014-12-14,3.0
2014-12-18,1.0
2014-12-19,3.0
2014-12-22,2.0
2014-12-23,1.0
2014-12-24,3.0
2014-12-26,1.0
2014-12-27,1.0
2014-12-28,1.0
2014-12-30,4.0
2014-12-31,2.0
2015-01-02,1.0
2015-01-03,2.0
2015-01-07,1.0
2015-01-08,1.0
2015-01-09,1.0
2015-01-10,1.0
2015-01-13,1.0
2015-01-15,1.0
2015-01-17,3.0
2015-01-19,1.0
2015-01-23,2.0
2015-01-25,2.0
2015-01-26,2.0
2015-01-28,1.0
2015-01-30,2.0
2015-01-31,2.0
2015-02-01,1.0
2015-02-03,1.0
2015-02-05,3.0
2015-02-11,3.0
2015-02-13,1.0
2015-02-14,3.0
2015-02-24,1.0
2015-02-26,1.0
2015-03-02,1.0
2015-03-04,2.0
2015-03-06,2.0
2015-03-07,1.0
2015-03-08,1.0
2015-03-10,1.0
2015-03-11,1.0
2015-03-12,1.0
2015-03-13,1.0
2015-03-14,1.0
2015-03-20,2.0
2015-03-21,1.0
2015-03-22,1.0
2015-03-23,1.0
2015-03-28,1.0
2015-03-31,1.0
2015-04-02,2.0
2015-04-05,2.0
2015-04-06,1.0
2015-04-07,1.0
2015-04-11,1.0
2015-04-12,1.0
2015-04-13,1.0
2015-04-16,1.0
2015-04-17,1.0
2015-04-24,1.0
2015-04-27,1.0
2015-05-04,1.0
2015-05-06,1.0
2015-05-12,1.0
2015-05-15,1.0
2015-05-17,2.0
2015-05-22,1.0
2015-05-24,1.0
2015-05-30,1.0
2015-06-01,1.0
2015-06-05,1.0
2015-06-08,1.0
2015-06-13,1.0
2015-06-14,1.0
2015-06-19,1.0
2015-06-20,1.0
2015-06-28,1.0
2015-07-01,1.0
2015-07-05,1.0
2015-07-15,1.0
2015-07-25,1.0
2015-07-28,1.0
2015-07-29,1.0
2015-08-10,1.0
2015-08-20,1.0
2015-08-28,1.0
2015-08-29,1.0
2015-09-02,1.0
2015-09-13,1.0
2015-09-15,1.0
2015-09-19,1.0
2015-09-23,2.0
2015-10-01,1.0
2015-10-04,1.0
2015-10-08,3.0
2015-10-09,1.0
2015-10-14,1.0
2015-10-15,2.0
2015-10-17,3.0
2015-10-24,3.0
2015-10-26,1.0
